Date,AUSTRALIAN DOLLAR 3M DEPOSIT (RFV) - MIDDLE RATE,OE 3M VIBOR DELAYED SEE EIBOR3M - OFFERED RATE,BG 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,CAN 3M T-BILL (USE CNTBB3M) - MIDDLE RATE,DENMARK INTERBANK 3M DELAYED - OFFERED RATE,FN 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,FRANCE TREASURY BILL 3 MONTHS - BID RATE,BD 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,ITALY T-BILL AUCT. GROSS 3 MONTH - MIDDLE RATE,JAPAN INTERBANK JPY 3M - OFFERED RATE,SOUTH KOREA IBK. 3M SEOUL - OFFERED RATE,NL 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,NORWAY INTERBANK 3 MONTH DELAYED - OFFERED RATE,SPAIN TREASURY BILL 1-3 MONTH - RED. YIELD,SWEDEN IBK. STIBOR 3M DELAYED - MIDDLE RATE,SPAIN INTERBANK 3M - MIDDLE RATE,SWEDEN TREASURY BILL 90 DAY - MIDDLE RATE,SWISS FRANC 3M DEPOSIT (FT/RFV) - MIDDLE RATE,TAIWAN MONEY MARKET 90 DAYS - MIDDLE RATE,UK TREASURY BILL TENDER 3M - MIDDLE RATE,
2016/7/15,2.35,-0.293,-0.29707,0.48,-0.1825,-0.3,-0.595,-0.293,0.243,0.06,1.27,-0.293,1.01,-0.303,-0.533,-0.315,-0.744,-0.78,0.95,0.398933,
2016/7/18,2.38,-0.295,-0.2991,0.48,-0.1875,-0.3,-0.584,-0.295,0.243,0.06,1.27,-0.295,1.03,-0.308,-0.53,-0.305,-0.77,-0.77,0.95,0.398933,
2016/7/19,2.35,-0.295,-0.2991,0.49,-0.1875,-0.3,-0.412,-0.295,0.243,0.06,1.27,-0.295,1.02,-0.289,-0.53,-0.315,-0.75,-0.74,0.95,0.398933,
2016/7/20,2.33,-0.297,-0.30112,0.5,-0.2,-0.3,-0.572,-0.297,0.243,0.06,1.27,-0.297,1.02,-0.289,-0.529,-0.305,-0.766,-0.72,0.95,0.398933,
2016/7/21,2.33,-0.297,-0.30112,0.47,-0.1875,-0.3,-0.573,-0.297,0.243,0.06,1.27,-0.297,1.04,-0.289,-0.537,-0.305,-0.78,-0.72,0.95,0.398933,
2016/7/22,2.31,-0.297,-0.30112,0.5,-0.1825,-0.3,-0.569,-0.297,0.243,0.06,1.27,-0.297,1.02,-0.302,-0.542,-0.315,-0.8,-0.69,0.95,0.388412,
2016/7/25,2.31,-0.297,-0.30112,0.5,-0.1825,-0.3,-0.565,-0.297,0.243,0.06,1.27,-0.297,1.02,-0.337,-0.547,-0.315,-0.8,-0.66,0.95,0.388412,
2016/7/26,2.38,-0.298,-0.30214,0.51,-0.1825,-0.3,-0.561,-0.298,0.243,0.06,1.27,-0.298,1.02,-0.335,-0.569,-0.29,-0.8,-0.7,0.95,0.388412,
2016/7/27,2.38,-0.298,-0.30214,0.53,-0.1875,-0.3,-0.563,-0.298,0.243,0.06,1.27,-0.298,1.01,-0.257,-0.586,-0.28,-0.8,-0.65,0.95,0.388412,
2016/7/28,2.36,-0.296,-0.30011,0.54,-0.1825,-0.3,-0.562,-0.296,0.243,0.06,1.27,-0.296,1.03,-0.317,-0.609,-0.29,-0.82,-0.64,0.95,0.388412,
2016/7/29,2.32,-0.297,-0.30112,0.53,-0.1875,-0.3,-0.581,-0.297,0.243,0.06,1.27,-0.297,1.05,-0.324,-0.58,-0.305,-0.83,-0.71,0.95,0.343042,
2016/8/1,2.29,-0.297,-0.30112,0.53,-0.185,-0.3,-0.581,-0.297,0.243,0.06,1.27,-0.297,1.06,-0.317,-0.585,-0.315,-0.83,-0.73,0.95,0.343042,
2016/8/2,2.23,-0.298,-0.30214,0.52,-0.1875,-0.3,-0.567,-0.298,0.243,0.06,1.27,-0.298,1.08,-0.242,-0.601,-0.315,-0.83,-0.77,0.95,0.343042,
2016/8/3,2.22,-0.299,-0.30315,0.52,-0.1975,-0.3,-0.567,-0.299,0.243,0.06,1.27,-0.299,1.09,-0.325,-0.597,-0.32,-0.823,-0.68,0.95,0.343042,
2016/8/4,2.19,-0.298,-0.30214,0.52,-0.1875,-0.3,-0.581,-0.298,0.243,0.06,1.27,-0.298,1.1,-0.318,-0.585,-0.315,-0.823,-0.76,0.95,0.343042,
2016/8/5,2.18,-0.298,-0.30214,0.51,-0.1925,-0.3,-0.585,-0.298,0.243,0.06,1.27,-0.298,1.09,-0.341,-0.578,-0.34,-0.823,-0.76,0.95,0.236265,
2016/8/8,2.19,-0.298,-0.30214,0.52,-0.195,-0.3,-0.584,-0.298,0.243,0.06,1.27,-0.298,1.1,-0.339,-0.568,-0.28,-0.79,-0.72,0.95,0.236265,
2016/8/9,2.16,-0.298,-0.30214,0.52,-0.195,-0.3,-0.588,-0.298,0.243,0.06,1.27,-0.298,1.1,-0.625,-0.564,-0.325,-0.76,-0.71,0.95,0.236265,
2016/8/10,2.16,-0.297,-0.30112,0.51,-0.21,-0.3,-0.593,-0.297,0.243,0.06,1.27,-0.297,1.1,-0.342,-0.563,-0.325,-0.79,-0.69,0.95,0.236265,
2016/8/11,2.24,-0.299,-0.30315,0.5,-0.205,-0.3,-0.6,-0.299,0.243,0.06,1.27,-0.299,1.12,-0.3,-0.552,-0.33,-0.79,-0.71,0.95,0.236265,
2016/8/12,2.14,-0.299,-0.30315,0.5,-0.21,-0.3,-0.603,-0.299,0.243,0.06,1.27,-0.299,1.11,-0.3,-0.55,-0.34,-0.79,-0.72,0.95,0.227021,
2016/8/15,2.13,-0.298,-0.30214,0.49,-0.215,-0.3,-0.599,-0.298,0.243,0.06,1.27,-0.298,1.09,-0.286,-0.549,-0.34,-0.829,-0.75,0.95,0.227021,
2016/8/16,2.1,-0.299,-0.30315,0.49,-0.2175,-0.3,-0.621,-0.299,0.243,0.06,1.27,-0.299,1.07,-0.329,-0.548,-0.325,-0.83,-0.8,0.95,0.227021,
2016/8/17,2.08,-0.298,-0.30214,0.49,-0.225,-0.3,-0.582,-0.298,0.243,0.06,1.27,-0.298,1.06,-0.329,-0.554,-0.325,-0.82,-0.76,0.95,0.227021,
2016/8/18,2.1,-0.299,-0.30315,0.5,-0.2125,-0.3,-0.587,-0.299,0.243,0.06,1.27,-0.299,1.08,-0.329,-0.551,-0.325,-0.825,-0.8,0.95,0.227021,
2016/8/19,2.08,-0.298,-0.30214,0.49,-0.2125,-0.3,-0.586,-0.298,0.243,0.06,1.27,-0.298,1.07,-0.329,-0.547,-0.315,-0.821,-0.8,0.95,0.22384,
2016/8/22,2.06,-0.299,-0.30315,0.5,-0.215,-0.3,-0.584,-0.299,0.243,0.06,1.27,-0.299,1.05,-0.306,-0.541,-0.315,-0.821,-0.79,0.95,0.22384,
2016/8/23,2.07,-0.298,-0.30214,0.51,-0.215,-0.3,-0.583,-0.298,0.243,0.06,1.27,-0.298,1.06,-0.347,-0.546,-0.315,-0.821,-0.85,0.95,0.22384,
2016/8/24,2.07,-0.298,-0.30214,0.52,-0.225,-0.3,-0.59,-0.298,0.243,0.06,1.27,-0.298,1.07,-0.347,-0.551,-0.315,-0.821,-0.82,0.95,0.22384,
2016/8/25,2.05,-0.298,-0.30214,0.5,-0.21,-0.3,-0.592,-0.298,0.243,0.06,1.27,-0.298,1.06,-0.3,-0.554,-0.315,-0.81,-0.83,0.95,0.22384,
2016/8/26,2.04,-0.298,-0.30214,0.52,-0.2125,-0.3,-0.592,-0.298,0.243,0.06,1.27,-0.298,1.06,-0.342,-0.553,-0.325,-0.81,-0.8,0.95,0.221363,
2016/8/29,2.07,-0.297,-0.297,0.52,-0.2075,-0.3,-0.591,-0.297,0.243,0.06,1.28,-0.297,1.05,-0.339,-0.552,-0.29,-0.82,-0.8,0.95,0.221363,
2016/8/30,2.07,-0.299,-0.30315,0.52,-0.2,-0.3,-0.575,-0.299,0.243,0.06,1.29,-0.299,1.04,-0.345,-0.559,-0.315,-0.82,-0.78,0.95,0.221363,
2016/8/31,2.04,-0.299,-0.30315,0.52,-0.2025,-0.3,-0.576,-0.299,0.243,0.06,1.29,-0.299,1.07,-0.346,-0.556,-0.31,-0.82,-0.78,0.95,0.221363,
2016/9/1,2.05,-0.299,-0.30315,0.51,-0.195,-0.3,-0.577,-0.299,0.243,0.06,1.29,-0.299,1.09,-0.381,-0.546,-0.315,-0.82,-0.76,0.95,0.221363,
2016/9/2,2.02,-0.301,-0.30518,0.51,-0.195,-0.31,-0.579,-0.301,0.243,0.06,1.3,-0.301,1.07,-0.325,-0.543,-0.33,-0.82,-0.71,0.95,0.218713,
2016/9/5,2.03,-0.301,-0.30518,0.51,-0.195,-0.31,-0.574,-0.301,0.243,0.06,1.3,-0.301,1.08,-0.341,-0.531,-0.335,-0.82,-0.72,0.95,0.218713,
2016/9/6,1.99,-0.303,-0.30721,0.52,-0.1925,-0.31,-0.574,-0.303,0.243,0.06,1.3,-0.303,1.1,-0.355,-0.527,-0.335,-0.77,-0.795,0.95,0.218713,
2016/9/7,1.98,-0.303,-0.30721,0.51,-0.1975,-0.31,-0.572,-0.303,0.243,0.06,1.3,-0.303,1.09,-0.39,-0.524,-0.33,-0.806,-0.84,0.95,0.218713,
2016/9/8,1.96,-0.304,-0.30822,0.51,-0.1975,-0.31,-0.574,-0.304,0.243,0.06,1.3,-0.304,1.08,-0.335,-0.513,-0.325,-0.806,-0.75,0.95,0.218713,
2016/9/9,1.95,-0.301,-0.30518,0.5,-0.1925,-0.31,-0.574,-0.301,0.243,0.06,1.3,-0.301,1.07,-0.358,-0.494,-0.325,-0.806,-0.7,0.95,0.212457,
2016/9/12,1.96,-0.303,-0.30721,0.5,-0.19,-0.31,-0.563,-0.303,0.243,0.06,1.3,-0.303,1.07,-0.353,-0.485,-0.335,-0.806,-0.71,0.9,0.212457,
2016/9/13,1.97,-0.302,-0.30619,0.51,-0.1875,-0.31,-0.547,-0.302,0.243,0.06,1.31,-0.302,1.08,-0.371,-0.475,-0.335,-0.806,-0.69,0.9,0.212457,
2016/9/14,1.99,-0.303,-0.30721,0.51,-0.1875,-0.31,-0.559,-0.303,0.243,0.06,1.31,-0.303,1.1,-0.371,-0.454,-0.34,-0.81,-0.7,0.9,0.212457,
2016/9/15,2.03,-0.301,-0.30518,0.51,-0.1875,-0.31,-0.575,-0.301,0.243,0.06,1.31,-0.301,1.08,-0.383,-0.456,-0.335,-0.81,-0.71,0.9,0.212457,
2016/9/16,2.03,-0.301,-0.30518,0.51,-0.1875,-0.31,-0.577,-0.301,0.243,0.06,1.31,-0.301,1.08,-0.384,-0.469,-0.335,-0.81,-0.78,0.9,0.20776,
2016/9/19,2.02,-0.301,-0.30518,0.51,-0.19,-0.31,-0.586,-0.301,0.243,0.06,1.31,-0.301,1.09,-0.393,-0.486,-0.34,-0.818,-0.74,0.9,0.20776,
2016/9/20,2,-0.301,-0.30518,0.54,-0.19,-0.31,-0.591,-0.301,0.243,0.06,1.31,-0.301,1.08,-0.48,-0.501,-0.34,-0.8,-0.785,0.9,0.20776,
2016/9/21,2.02,-0.301,-0.30518,0.54,-0.19,-0.31,-0.607,-0.301,0.243,0.06,1.31,-0.301,1.06,-0.421,-0.501,-0.34,-0.81,-0.7,0.9,0.20776,
2016/9/22,2.02,-0.301,-0.30518,0.51,-0.19,-0.31,-0.667,-0.301,0.243,0.06,1.31,-0.301,1.07,-0.45,-0.505,-0.34,-0.9,-0.74,0.9,0.20776,
2016/9/23,2.01,-0.302,-0.30619,0.53,-0.1925,-0.31,-0.751,-0.302,0.243,0.05909,1.31,-0.302,1.08,-0.489,-0.507,-0.34,-0.83,-0.72,0.9,0.23002,
2016/9/26,2.03,-0.303,-0.30721,0.52,-0.19,-0.31,-0.747,-0.303,0.243,0.05818,1.31,-0.303,1.08,-0.459,-0.494,-0.325,-0.818,-0.71,0.9,0.23002,
2016/9/27,2.09,-0.301,-0.30518,0.52,-0.1925,-0.31,-0.65,-0.301,0.243,0.05727,1.32,-0.301,1.09,-0.515,-0.498,-0.335,-0.817,-0.8,0.9,0.23002,
2016/9/28,2.06,-0.302,-0.30619,0.52,-0.1975,-0.31,-0.661,-0.302,0.243,0.05727,1.32,-0.302,1.11,-0.55,-0.498,-0.325,-0.806,-0.72,0.9,0.23002,
2016/9/29,2.11,-0.301,-0.30518,0.51,-0.19,-0.31,-0.675,-0.301,0.243,0.05727,1.32,-0.301,1.12,-0.6,-0.503,-0.335,-0.827,-0.84,0.9,0.23002,
2016/9/30,2.17,-0.301,-0.30518,0.53,-0.1925,-0.31,-0.69,-0.301,0.243,0.05727,1.32,-0.301,1.15,-0.606,-0.508,-0.35,-0.809,-0.75,0.9,0.183831,
2016/10/3,2.17,-0.301,-0.30518,0.52,-0.185,-0.31,-0.677,-0.301,0.243,0.05727,1.32,-0.301,1.15,-0.588,-0.515,-0.35,-0.79,-0.835,0.9,0.183831,
2016/10/4,2.295,-0.301,-0.30518,0.49,-0.185,-0.31,-0.68,-0.301,0.243,0.05727,1.32,-0.301,1.17,-0.455,-0.519,-0.335,-0.79,-0.74,0.9,0.183831,
2016/10/5,2.08,-0.302,-0.30619,0.49,-0.2,-0.31,-0.678,-0.302,0.243,0.05727,1.33,-0.302,1.15,-0.577,-0.523,-0.325,-0.78,-0.67,0.9,0.183831,
2016/10/6,2.07,-0.304,-0.30822,0.51,-0.1875,-0.31,-0.678,-0.304,0.243,0.05727,1.33,-0.304,1.13,-0.535,-0.525,-0.325,-0.78,-0.71,0.9,0.183831,
2016/10/7,2.06,-0.304,-0.30822,0.5,-0.1875,-0.31,-0.671,-0.304,0.243,0.05727,1.34,-0.304,1.14,-0.471,-0.526,-0.325,-0.8,-0.73,0.9,0.177608,
2016/10/10,2.05,-0.305,-0.30924,0.5,-0.19,-0.31,-0.673,-0.305,0.243,0.05727,1.34,-0.305,1.12,-0.41,-0.52,-0.335,-0.79,-0.72,0.9,0.177608,
2016/10/11,2.1,-0.306,-0.31025,0.5,-0.19,-0.31,-0.689,-0.306,0.243,0.05727,1.35,-0.306,1.1,-0.41,-0.513,-0.335,-0.815,-0.78,0.9,0.177608,
2016/10/12,2.08,-0.309,-0.31329,0.5,-0.2075,-0.31,-0.688,-0.309,0.243,0.05727,1.36,-0.309,1.09,-0.411,-0.504,-0.335,-0.79,-0.69,0.9,0.177608,
2016/10/13,2.08,-0.311,-0.31532,0.51,-0.195,-0.32,-0.683,-0.311,0.243,0.05727,1.36,-0.311,1.1,-0.369,-0.5,-0.325,-0.79,-0.65,0.9,0.177608,
2016/10/14,2.12,-0.311,-0.31532,0.5,-0.195,-0.32,-0.67,-0.311,0.243,0.05727,1.36,-0.311,1.11,-0.374,-0.503,-0.335,-0.79,-0.795,0.9,0.177244,
2016/10/17,2.15,-0.311,-0.31532,0.51,-0.1975,-0.32,-0.676,-0.311,0.243,0.05727,1.37,-0.311,1.11,-0.372,-0.501,-0.345,-0.79,-0.7,0.9,0.177244,
2016/10/18,2.11,-0.312,-0.31633,0.51,-0.195,-0.32,-0.688,-0.312,0.243,0.05727,1.37,-0.312,1.11,-0.363,-0.509,-0.34,-0.81,-0.76,0.9,0.177244,
2016/10/19,2.1,-0.313,-0.31735,0.51,-0.2075,-0.32,-0.693,-0.313,0.243,0.05727,1.37,-0.313,1.09,-0.363,-0.503,-0.325,-0.81,-0.66,0.9,0.177244,
2016/10/20,2.09,-0.313,-0.31735,0.51,-0.1975,-0.32,-0.687,-0.313,0.243,0.05727,1.38,-0.313,1.11,-0.37,-0.506,-0.335,-0.81,-0.68,0.9,0.177244,
2016/10/21,2.12,-0.312,-0.31633,0.49,-0.1975,-0.32,-0.694,-0.312,0.243,0.05727,1.39,-0.312,1.1,-0.422,-0.511,-0.325,-0.805,-0.68,0.9,0.16987,
2016/10/24,2.12,-0.311,-0.31532,0.49,-0.1975,-0.32,-0.693,-0.311,0.243,0.05727,1.41,-0.311,1.1,-0.396,-0.512,-0.34,-0.805,-0.68,0.9,0.16987,
2016/10/25,2.13,-0.312,-0.31633,0.48,-0.195,-0.32,-0.693,-0.312,0.243,0.05727,1.42,-0.312,1.1,-0.381,-0.519,-0.34,-0.805,-0.69,0.9,0.16987,
2016/10/26,2.15,-0.313,-0.31735,0.49,-0.205,-0.32,-0.699,-0.313,0.243,0.05727,1.42,-0.313,1.08,-0.398,-0.524,-0.34,-0.805,-0.71,0.9,0.16987,
2016/10/27,2.15,-0.312,-0.31633,0.51,-0.2,-0.32,-0.731,-0.312,0.243,0.05727,1.42,-0.312,1.08,-0.377,-0.529,-0.34,-0.815,-0.7,0.9,0.16987,
2016/10/28,2.18,-0.313,-0.31735,0.48,-0.195,-0.32,-0.723,-0.313,0.243,0.05727,1.42,-0.313,1.09,-0.363,-0.533,-0.34,-0.79,-0.71,0.9,0.159943,
2016/10/31,2.18,-0.313,-0.31735,0.48,-0.19,-0.32,-0.74,-0.313,0.243,0.05727,1.42,-0.313,1.1,-0.363,-0.54,-0.33,-0.79,-0.7,0.9,0.159943,
2016/11/1,2.18,-0.313,-0.31735,0.47,-0.185,-0.32,-0.734,-0.313,0.243,0.05727,1.42,-0.313,1.1,-0.361,-0.546,-0.33,-0.79,-0.745,0.9,0.159943,
2016/11/2,2.17,-0.313,-0.31735,0.47,-0.195,-0.32,-0.734,-0.313,0.243,0.05727,1.42,-0.313,1.09,-0.35,-0.549,-0.325,-0.79,-0.68,0.9,0.159943,
2016/11/3,2.19,-0.313,-0.31735,0.47,-0.185,-0.32,-0.742,-0.313,0.243,0.05727,1.42,-0.313,1.07,-0.377,-0.553,-0.33,-0.83,-0.75,0.9,0.159943,
2016/11/4,2.2,-0.312,-0.31633,0.44,-0.185,-0.32,-0.742,-0.312,0.243,0.05727,1.42,-0.312,1.08,-0.407,-0.561,-0.33,-0.84,-0.77,0.9,0.154616,
2016/11/7,2.19,-0.312,-0.31633,0.45,-0.1825,-0.32,-0.742,-0.312,0.243,0.05727,1.42,-0.312,1.07,-0.441,-0.567,-0.33,-0.844,-0.77,0.9,0.154616,
2016/11/8,2.24,-0.312,-0.31633,0.45,-0.18,-0.32,-0.749,-0.312,0.243,0.05727,1.42,-0.312,1.07,-0.441,-0.572,-0.29,-0.83,-0.76,0.9,0.154616,
2016/11/9,2.19,-0.312,-0.31633,0.46,-0.1925,-0.32,-0.749,-0.312,0.243,0.05727,1.42,-0.312,1.06,-0.436,-0.566,-0.33,-0.82,-0.75,0.9,0.154616,
2016/11/10,2.16,-0.312,-0.31633,0.46,-0.1875,-0.32,-0.75,-0.312,0.243,0.05727,1.41,-0.312,1.07,-0.41,-0.555,-0.32,-0.87,-0.75,0.9,0.154616,
2016/11/11,2.14,-0.312,-0.31633,0.46,-0.185,-0.32,-0.738,-0.312,0.243,0.05727,1.41,-0.312,1.07,-0.36,-0.549,-0.29,-0.83,-0.74,0.9,0.144714,
2016/11/14,2.21,-0.312,-0.31633,0.49,-0.1775,-0.32,-0.682,-0.312,0.243,0.05727,1.42,-0.312,1.08,-0.363,-0.552,-0.33,-0.83,-0.71,0.9,0.144714,
2016/11/15,2.25,-0.312,-0.31633,0.5,-0.18,-0.32,-0.673,-0.312,0.243,0.05727,1.45,-0.312,1.09,-0.374,-0.564,-0.33,-0.886,-0.74,0.9,0.144714,
2016/11/16,2.26,-0.311,-0.31532,0.5,-0.1925,-0.32,-0.675,-0.311,0.243,0.05727,1.46,-0.311,1.1,-0.386,-0.562,-0.33,-0.85,-0.71,0.9,0.144714,
2016/11/17,2.23,-0.312,-0.31633,0.5,-0.1875,-0.32,-0.68,-0.312,0.243,0.05727,1.47,-0.312,1.11,-0.386,-0.571,-0.315,-0.85,-0.7,0.9,0.144714,
2016/11/18,2.23,-0.313,-0.31735,0.5,-0.185,-0.32,-0.687,-0.313,0.243,0.05727,1.48,-0.313,1.1,-0.411,-0.574,-0.335,-0.85,-0.73,0.9,0.133874,
2016/11/21,2.25,-0.312,-0.31633,0.5,-0.18,-0.32,-0.693,-0.312,0.243,0.05727,1.5,-0.312,1.1,-0.413,-0.58,-0.325,-0.85,-0.72,0.9,0.133874,
2016/11/22,2.29,-0.313,-0.31735,0.5,-0.1775,-0.32,-0.677,-0.313,0.243,0.05727,1.51,-0.313,1.11,-0.382,-0.586,-0.315,-0.85,-0.75,0.95,0.133874,
2016/11/23,2.31,-0.313,-0.31735,0.5,-0.185,-0.32,-0.692,-0.313,0.243,0.05727,1.52,-0.313,1.12,-0.381,-0.591,-0.325,-0.847,-0.74,0.95,0.133874,
2016/11/24,2.32,-0.314,-0.31836,0.5,-0.18,-0.32,-0.731,-0.314,0.243,0.05727,1.56,-0.314,1.13,-0.425,-0.593,-0.325,-0.865,-0.73,0.95,0.133874,
2016/11/25,2.325,-0.314,-0.31836,0.51,-0.1775,-0.32,-0.788,-0.314,0.243,0.05727,1.6,-0.314,1.12,-0.337,-0.609,-0.345,-0.865,-0.825,0.95,0.120935,
2016/11/28,2.35,-0.314,-0.31836,0.51,-0.18,-0.32,-0.736,-0.314,0.243,0.05727,1.62,-0.314,1.14,-0.341,-0.612,-0.35,-0.865,-0.75,0.95,0.120935,
2016/11/29,2.34,-0.314,-0.31836,0.51,-0.18,-0.32,-0.743,-0.314,0.243,0.05727,1.62,-0.314,1.15,-0.349,-0.612,-0.34,-0.87,-0.82,0.95,0.120935,
2016/11/30,2.31,-0.314,-0.31836,0.5,-0.1825,-0.32,-0.791,-0.314,0.243,0.05727,1.62,-0.314,1.14,-0.413,-0.616,-0.335,-0.881,-0.825,1,0.120935,
2016/12/1,2.3,-0.313,-0.31735,0.5,-0.1875,-0.32,-0.782,-0.313,0.243,0.05727,1.62,-0.313,1.14,-0.384,-0.617,-0.34,-0.88,-0.8,1,0.120935,
2016/12/2,2.35,-0.313,-0.31735,0.48,-0.19,-0.32,-0.781,-0.313,0.243,0.05727,1.6,-0.313,1.14,-0.37,-0.617,-0.34,-0.89,-0.79,1,0.110203,
2016/12/5,2.33,-0.313,-0.31735,0.5,-0.19,-0.32,-0.786,-0.313,0.243,0.05727,1.58,-0.313,1.15,-0.359,-0.62,-0.36,-0.902,-0.77,1,0.110203,
2016/12/6,2.3,-0.315,-0.31937,0.49,-0.19,-0.32,-0.753,-0.315,0.243,0.05727,1.55,-0.315,1.16,-0.364,-0.625,-0.36,-0.89,-0.76,1,0.110203,
2016/12/7,2.27,-0.316,-0.32039,0.48,-0.1875,-0.32,-0.759,-0.316,0.243,0.05727,1.54,-0.316,1.13,-0.378,-0.628,-0.345,-0.89,-0.76,1,0.110203,
2016/12/8,2.22,-0.318,-0.32242,0.48,-0.19,-0.32,-0.788,-0.318,0.243,0.05727,1.53,-0.318,1.14,-0.41,-0.618,-0.345,-0.92,-0.75,1,0.110203,
2016/12/9,2.28,-0.316,-0.32039,0.48,-0.195,-0.32,-0.744,-0.316,0.243,0.05727,1.52,-0.316,1.14,-0.474,-0.612,-0.35,-0.913,-0.74,1,0.08893,
2016/12/12,2.27,-0.316,-0.32039,0.49,-0.1925,-0.32,-0.759,-0.316,0.243,0.05727,1.52,-0.316,1.14,-0.455,-0.607,-0.345,-0.935,-0.75,1,0.08893,
2016/12/13,2.27,-0.316,-0.32039,0.49,-0.195,-0.32,-0.768,-0.316,0.243,0.05727,1.51,-0.316,1.14,-0.451,-0.609,-0.345,-0.92,-0.85,1,0.08893,
2016/12/14,2.28,-0.316,-0.32039,0.5,-0.1975,-0.32,-0.787,-0.316,0.243,0.05727,1.51,-0.316,1.13,-0.475,-0.61,-0.345,-0.956,-0.76,1,0.08893,
2016/12/15,2.35,-0.316,-0.32039,0.5,-0.205,-0.32,-0.864,-0.316,0.243,0.05727,1.5,-0.316,1.15,-0.452,-0.614,-0.35,-0.957,-0.75,1,0.08893,
2016/12/16,2.34,-0.314,-0.31836,0.48,-0.205,-0.32,-0.926,-0.314,0.243,0.05727,1.5,-0.314,1.16,-0.452,-0.616,-0.345,-0.945,-0.845,1,0.038773,
2016/12/19,2.35,-0.313,-0.31735,0.48,-0.2075,-0.32,-0.975,-0.313,0.243,0.05727,1.5,-0.313,1.18,-0.496,-0.62,-0.35,-0.952,-0.795,1,0.038773,
2016/12/20,2.37,-0.313,-0.31735,0.48,-0.2075,-0.32,-0.976,-0.313,0.243,0.05727,1.49,-0.313,1.19,-0.491,-0.622,-0.365,-0.946,-0.815,1,0.038773,
2016/12/21,2.38,-0.315,-0.31937,0.48,-0.2075,-0.32,-0.953,-0.315,0.243,0.05727,1.48,-0.315,1.19,-0.5,-0.629,-0.35,-0.985,-0.76,1,0.038773,
2016/12/22,2.37,-0.316,-0.32039,0.48,-0.215,-0.32,-0.972,-0.316,0.243,0.05727,1.48,-0.316,1.18,-0.516,-0.621,-0.345,-0.944,-0.61,1,0.038773,
2016/12/23,2.39,-0.317,-0.3214,0.47,-0.215,-0.32,-0.991,-0.317,0.243,0.05727,1.48,-0.317,1.19,-0.52,-0.618,-0.345,-0.96,-0.6,1,0.010562,
2016/12/26,2.39,-0.317,-0.3214,0.47,-0.215,-0.32,-0.991,-0.317,0.243,0.05727,1.49,-0.317,1.19,-0.52,-0.618,-0.345,-0.96,-0.57,1,0.010562,
2016/12/27,2.43,-0.318,-0.32242,0.47,-0.2025,-0.32,-0.997,-0.318,0.243,0.05727,1.49,-0.318,1.2,-0.52,-0.614,-0.35,-0.95,-0.715,1,0.010562,
2016/12/28,2.55,-0.319,-0.32343,0.48,-0.2175,-0.32,-1.041,-0.319,0.243,0.05727,1.48,-0.319,1.21,-0.564,-0.608,-0.355,-0.95,-0.685,1,0.010562,
2016/12/29,2.625,-0.319,-0.32343,0.48,-0.23,-0.32,-0.91,-0.319,0.243,0.05727,1.48,-0.319,1.17,-0.564,-0.589,-0.36,-0.9,-0.795,1,0.010562,
2016/12/30,2.39,-0.319,-0.32343,0.46,-0.2325,-0.32,-0.904,-0.319,0.243,0.05727,1.47,-0.319,1.17,-0.564,-0.591,-0.35,-0.9,-0.8,1,0.010562,
2017/1/2,2.31,-0.318,-0.32242,0.46,-0.2225,-0.32,-0.867,-0.318,0.243,0.05727,1.47,-0.318,1.16,-0.564,-0.598,-0.36,-0.881,-0.79,1,0.010562,
2017/1/3,2.32,-0.319,-0.32343,0.46,-0.2225,-0.32,-0.689,-0.319,0.243,0.05727,1.46,-0.319,1.15,-0.564,-0.6,-0.3,-0.9,-0.66,1,0.010562,
2017/1/4,2.25,-0.32,-0.32444,0.46,-0.22,-0.32,-0.703,-0.32,0.243,0.05727,1.45,-0.32,1.13,-0.44,-0.601,-0.365,-0.84,-0.7,1,0.010562,
2017/1/5,2.25,-0.321,-0.32546,0.46,-0.2175,-0.33,-0.688,-0.321,0.243,0.05727,1.43,-0.321,1.12,-0.44,-0.594,-0.36,-0.84,-0.68,1,0.010562,
2017/1/6,2.25,-0.321,-0.32546,0.44,-0.22,-0.33,-0.645,-0.321,0.243,0.05727,1.42,-0.321,1.12,-0.408,-0.594,-0.36,-0.84,-0.62,1,0.098608,
2017/1/9,2.33,-0.322,-0.32647,0.46,-0.225,-0.33,-0.644,-0.322,0.243,0.05727,1.42,-0.322,1.13,-0.423,-0.585,-0.355,-0.839,-0.65,1,0.098608,
2017/1/10,2.27,-0.324,-0.3285,0.45,-0.225,-0.33,-0.66,-0.324,0.243,0.05727,1.41,-0.324,1.1,-0.4,-0.578,-0.355,-0.839,-0.64,1,0.098608,
2017/1/11,2.27,-0.326,-0.33053,0.47,-0.235,-0.33,-0.69,-0.326,0.243,0.05727,1.41,-0.326,1.08,-0.4,-0.573,-0.365,-0.85,-0.64,1,0.098608,
2017/1/12,2.29,-0.327,-0.33154,0.47,-0.23,-0.33,-0.676,-0.327,0.243,0.05727,1.41,-0.327,1.08,-0.4,-0.562,-0.31,-0.83,-0.65,1,0.098608,
