Date,IBA USD IBK. LIBOR 3M DELAYED - OFFERED RATE,US TREASURY CONST MAT 3 MONTH (W) - MIDDLE RATE,RFV US DOLLAR 3M DEPOSIT - MIDDLE RATE,"","","","","","","","","","","","","","","","","",""
2022/9/15,3.52714,3.06,3.655,,,,,,,,,,,,,,,,,,
2022/9/16,3.56529,3.22,3.6,,,,,,,,,,,,,,,,,,
2022/9/19,3.56529,3.22,3.59,,,,,,,,,,,,,,,,,,
2022/9/20,3.60171,3.22,3.64,,,,,,,,,,,,,,,,,,
2022/9/21,3.60386,3.22,3.65,,,,,,,,,,,,,,,,,,
2022/9/22,3.64143,3.22,3.715,,,,,,,,,,,,,,,,,,
2022/9/23,3.62843,3.31,3.845,,,,,,,,,,,,,,,,,,
2022/9/26,3.64086,3.31,3.825,,,,,,,,,,,,,,,,,,
2022/9/27,3.64186,3.31,3.825,,,,,,,,,,,,,,,,,,
2022/9/28,3.67414,3.31,3.805,,,,,,,,,,,,,,,,,,
2022/9/29,3.74286,3.31,3.775,,,,,,,,,,,,,,,,,,
2022/9/30,3.75471,3.37,3.8,,,,,,,,,,,,,,,,,,
2022/10/3,3.74829,3.37,3.8,,,,,,,,,,,,,,,,,,
2022/10/4,3.74071,3.37,3.78,,,,,,,,,,,,,,,,,,
2022/10/5,3.784,3.37,3.88,,,,,,,,,,,,,,,,,,
2022/10/6,3.82571,3.37,4.265,,,,,,,,,,,,,,,,,,
2022/10/7,3.90871,3.46,3.905,,,,,,,,,,,,,,,,,,
2022/10/10,3.91914,3.46,4.01,,,,,,,,,,,,,,,,,,
2022/10/11,3.94071,3.46,4,,,,,,,,,,,,,,,,,,
2022/10/12,4.01086,3.46,4.34,,,,,,,,,,,,,,,,,,
2022/10/13,4.07914,3.46,4.19,,,,,,,,,,,,,,,,,,
2022/10/14,4.19371,3.74,4.25,,,,,,,,,,,,,,,,,,
2022/10/17,4.22657,3.74,4.27,,,,,,,,,,,,,,,,,,
2022/10/18,4.24257,3.74,4.38,,,,,,,,,,,,,,,,,,
2022/10/19,4.27757,3.74,4.41,,,,,,,,,,,,,,,,,,
2022/10/20,4.32457,3.74,4.655,,,,,,,,,,,,,,,,,,
2022/10/21,4.35843,4.05,4.45,,,,,,,,,,,,,,,,,,
2022/10/24,4.32686,4.05,4.645,,,,,,,,,,,,,,,,,,
2022/10/25,4.358,4.05,4.615,,,,,,,,,,,,,,,,,,
2022/10/26,4.37386,4.05,4.49,,,,,,,,,,,,,,,,,,
2022/10/27,4.41471,4.05,4.605,,,,,,,,,,,,,,,,,,
2022/10/28,4.43957,4.14,4.655,,,,,,,,,,,,,,,,,,
2022/10/31,4.46029,4.14,4.705,,,,,,,,,,,,,,,,,,
2022/11/1,4.45971,4.14,4.745,,,,,,,,,,,,,,,,,,
2022/11/2,4.50843,4.14,4.75,,,,,,,,,,,,,,,,,,
2022/11/3,4.53157,4.14,4.595,,,,,,,,,,,,,,,,,,
2022/11/4,4.55029,4.23,4.76,,,,,,,,,,,,,,,,,,
2022/11/7,4.55729,4.23,4.795,,,,,,,,,,,,,,,,,,
2022/11/8,4.592,4.23,4.64,,,,,,,,,,,,,,,,,,
2022/11/9,4.63,4.23,4.855,,,,,,,,,,,,,,,,,,
2022/11/10,4.64971,4.23,4.65,,,,,,,,,,,,,,,,,,
2022/11/11,4.60614,4.29,4.735,,,,,,,,,,,,,,,,,,
2022/11/14,4.64386,4.29,4.775,,,,,,,,,,,,,,,,,,
2022/11/15,4.64971,4.29,4.775,,,,,,,,,,,,,,,,,,
2022/11/16,4.67429,4.29,4.69,,,,,,,,,,,,,,,,,,
2022/11/17,4.67543,4.29,4.69,,,,,,,,,,,,,,,,,,
2022/11/18,4.66486,4.33,4.865,,,,,,,,,,,,,,,,,,
2022/11/21,4.69186,4.33,4.815,,,,,,,,,,,,,,,,,,
2022/11/22,4.69871,4.33,4.825,,,,,,,,,,,,,,,,,,
2022/11/23,4.75729,4.33,4.8,,,,,,,,,,,,,,,,,,
2022/11/24,4.73629,4.33,4.865,,,,,,,,,,,,,,,,,,
2022/11/25,4.73386,4.41,4.765,,,,,,,,,,,,,,,,,,
2022/11/28,4.73486,4.41,4.785,,,,,,,,,,,,,,,,,,
2022/11/29,4.76057,4.41,4.825,,,,,,,,,,,,,,,,,,
2022/11/30,4.77857,4.41,4.8,,,,,,,,,,,,,,,,,,
2022/12/1,4.765,4.41,4.795,,,,,,,,,,,,,,,,,,
2022/12/2,4.73257,4.37,4.83,,,,,,,,,,,,,,,,,,
2022/12/5,4.72343,4.37,4.805,,,,,,,,,,,,,,,,,,
2022/12/6,4.73457,4.37,4.825,,,,,,,,,,,,,,,,,,
2022/12/7,4.72343,4.37,4.795,,,,,,,,,,,,,,,,,,
2022/12/8,4.73514,4.37,4.795,,,,,,,,,,,,,,,,,,
2022/12/9,4.73314,4.32,4.755,,,,,,,,,,,,,,,,,,
2022/12/12,4.75271,4.32,4.785,,,,,,,,,,,,,,,,,,
2022/12/13,4.769,4.32,4.87,,,,,,,,,,,,,,,,,,
2022/12/14,4.73629,4.32,4.855,,,,,,,,,,,,,,,,,,
2022/12/15,4.73771,4.32,4.815,,,,,,,,,,,,,,,,,,
2022/12/16,4.74586,4.34,4.88,,,,,,,,,,,,,,,,,,
2022/12/19,4.73829,4.34,4.835,,,,,,,,,,,,,,,,,,
2022/12/20,4.75257,4.34,4.835,,,,,,,,,,,,,,,,,,
2022/12/21,4.729,4.34,4.785,,,,,,,,,,,,,,,,,,
2022/12/22,4.72386,4.34,4.88,,,,,,,,,,,,,,,,,,
2022/12/23,4.72643,4.35,4.805,,,,,,,,,,,,,,,,,,
2022/12/26,4.72643,4.35,4.79,,,,,,,,,,,,,,,,,,
2022/12/27,4.72643,4.35,4.8,,,,,,,,,,,,,,,,,,
2022/12/28,4.72986,4.35,4.795,,,,,,,,,,,,,,,,,,
2022/12/29,4.75386,4.35,4.775,,,,,,,,,,,,,,,,,,
2022/12/30,4.76729,4.45,4.765,,,,,,,,,,,,,,,,,,
2023/1/2,4.76729,4.45,4.77,,,,,,,,,,,,,,,,,,
2023/1/3,4.78186,4.45,4.775,,,,,,,,,,,,,,,,,,
2023/1/4,4.78843,4.45,4.765,,,,,,,,,,,,,,,,,,
2023/1/5,4.81171,4.45,4.825,,,,,,,,,,,,,,,,,,
2023/1/6,4.80986,4.6,4.89,,,,,,,,,,,,,,,,,,
2023/1/9,4.78257,4.6,4.815,,,,,,,,,,,,,,,,,,
2023/1/10,4.80586,4.6,4.815,,,,,,,,,,,,,,,,,,
2023/1/11,4.815,4.6,4.87,,,,,,,,,,,,,,,,,,
2023/1/12,4.82971,4.6,4.815,,,,,,,,,,,,,,,,,,
2023/1/13,4.79243,4.7,4.815,,,,,,,,,,,,,,,,,,
2023/1/16,4.79471,4.7,4.91,,,,,,,,,,,,,,,,,,
2023/1/17,4.79757,4.7,4.835,,,,,,,,,,,,,,,,,,
2023/1/18,4.80771,4.7,4.755,,,,,,,,,,,,,,,,,,
2023/1/19,4.81529,4.7,4.805,,,,,,,,,,,,,,,,,,
2023/1/20,4.81557,4.71,4.815,,,,,,,,,,,,,,,,,,
2023/1/23,4.81771,4.71,4.825,,,,,,,,,,,,,,,,,,
2023/1/24,4.82186,4.71,4.825,,,,,,,,,,,,,,,,,,
2023/1/25,4.81457,4.71,4.825,,,,,,,,,,,,,,,,,,
2023/1/26,4.80243,4.71,4.825,,,,,,,,,,,,,,,,,,
2023/1/27,4.82529,4.72,4.82,,,,,,,,,,,,,,,,,,
2023/1/30,4.81357,4.72,4.865,,,,,,,,,,,,,,,,,,
2023/1/31,4.81357,4.72,4.875,,,,,,,,,,,,,,,,,,
2023/2/1,4.79629,4.72,4.845,,,,,,,,,,,,,,,,,,
2023/2/2,4.80614,4.72,4.815,,,,,,,,,,,,,,,,,,
2023/2/3,4.83414,4.69,4.825,,,,,,,,,,,,,,,,,,
2023/2/6,4.84314,4.69,4.88,,,,,,,,,,,,,,,,,,
2023/2/7,4.845,4.69,4.835,,,,,,,,,,,,,,,,,,
2023/2/8,4.85929,4.69,4.89,,,,,,,,,,,,,,,,,,
2023/2/9,4.87257,4.69,4.855,,,,,,,,,,,,,,,,,,
2023/2/10,4.86943,4.74,4.845,,,,,,,,,,,,,,,,,,
2023/2/13,4.86357,4.74,4.875,,,,,,,,,,,,,,,,,,
2023/2/14,4.87157,4.74,4.875,,,,,,,,,,,,,,,,,,
2023/2/15,4.87657,4.74,4.875,,,,,,,,,,,,,,,,,,
2023/2/16,4.90086,4.74,4.92,,,,,,,,,,,,,,,,,,
2023/2/17,4.91529,4.82,4.93,,,,,,,,,,,,,,,,,,
2023/2/20,4.90943,4.82,4.895,,,,,,,,,,,,,,,,,,
2023/2/21,4.92214,4.82,4.92,,,,,,,,,,,,,,,,,,
2023/2/22,4.92814,4.82,4.925,,,,,,,,,,,,,,,,,,
2023/2/23,4.95786,4.82,4.945,,,,,,,,,,,,,,,,,,
2023/2/24,4.95343,4.85,4.985,,,,,,,,,,,,,,,,,,
2023/2/27,4.96243,4.85,4.985,,,,,,,,,,,,,,,,,,
2023/2/28,4.971,4.85,4.99,,,,,,,,,,,,,,,,,,
2023/3/1,4.98114,4.85,5.02,,,,,,,,,,,,,,,,,,
2023/3/2,4.98571,4.85,5.04,,,,,,,,,,,,,,,,,,
2023/3/3,4.984,4.9,5.05,,,,,,,,,,,,,,,,,,
2023/3/6,5.008,4.9,5.075,,,,,,,,,,,,,,,,,,
2023/3/7,5.02571,4.9,5.17,,,,,,,,,,,,,,,,,,
2023/3/8,5.12471,4.9,5.225,,,,,,,,,,,,,,,,,,
2023/3/9,5.15371,4.9,5.255,,,,,,,,,,,,,,,,,,
2023/3/10,5.13814,5.02,5.2,,,,,,,,,,,,,,,,,,
2023/3/13,4.86629,5.02,4.96,,,,,,,,,,,,,,,,,,
2023/3/14,4.941,5.02,5.085,,,,,,,,,,,,,,,,,,
2023/3/15,4.90714,5.02,4.93,,,,,,,,,,,,,,,,,,
2023/3/16,4.96257,5.02,5.23,,,,,,,,,,,,,,,,,,
2023/3/17,4.99843,4.75,5.2,,,,,,,,,,,,,,,,,,
2023/3/20,4.94714,4.75,5.245,,,,,,,,,,,,,,,,,,
2023/3/21,5.01771,4.75,5.185,,,,,,,,,,,,,,,,,,
2023/3/22,5.08,4.75,5.205,,,,,,,,,,,,,,,,,,
2023/3/23,5.13371,4.75,5.175,,,,,,,,,,,,,,,,,,
2023/3/24,5.10143,4.77,5.23,,,,,,,,,,,,,,,,,,
2023/3/27,5.14314,4.77,5.205,,,,,,,,,,,,,,,,,,
2023/3/28,5.16286,4.77,5.205,,,,,,,,,,,,,,,,,,
2023/3/29,5.15914,4.77,5.225,,,,,,,,,,,,,,,,,,
2023/3/30,5.17657,4.77,5.195,,,,,,,,,,,,,,,,,,
2023/3/31,5.19271,4.87,5.215,,,,,,,,,,,,,,,,,,
2023/4/3,5.22257,4.87,5.185,,,,,,,,,,,,,,,,,,
2023/4/4,5.21886,4.87,5.155,,,,,,,,,,,,,,,,,,
2023/4/5,5.211,4.87,5.275,,,,,,,,,,,,,,,,,,
2023/4/6,5.19786,4.87,5.01,,,,,,,,,,,,,,,,,,
2023/4/7,5.19786,4.9,5.31,,,,,,,,,,,,,,,,,,
2023/4/10,5.19786,4.9,5.31,,,,,,,,,,,,,,,,,,
2023/4/11,5.24157,4.9,5.235,,,,,,,,,,,,,,,,,,
2023/4/12,5.25129,4.9,5.245,,,,,,,,,,,,,,,,,,
2023/4/13,5.26029,4.9,5.215,,,,,,,,,,,,,,,,,,
2023/4/14,5.26171,5.08,5.225,,,,,,,,,,,,,,,,,,
2023/4/17,5.265,5.08,5.255,,,,,,,,,,,,,,,,,,
2023/4/18,5.25043,5.08,5.245,,,,,,,,,,,,,,,,,,
2023/4/19,5.26143,5.08,5.255,,,,,,,,,,,,,,,,,,
2023/4/20,5.27271,5.08,5.27,,,,,,,,,,,,,,,,,,
2023/4/21,5.25514,5.17,5.255,,,,,,,,,,,,,,,,,,
2023/4/24,5.26814,5.17,5.255,,,,,,,,,,,,,,,,,,
2023/4/25,5.29157,5.17,5.275,,,,,,,,,,,,,,,,,,
2023/4/26,5.27271,5.17,5.35,,,,,,,,,,,,,,,,,,
2023/4/27,5.29914,5.17,5.305,,,,,,,,,,,,,,,,,,
2023/4/28,5.30243,5.15,5.355,,,,,,,,,,,,,,,,,,
2023/5/1,5.30243,5.15,5.34,,,,,,,,,,,,,,,,,,
2023/5/2,5.33629,5.15,5.315,,,,,,,,,,,,,,,,,,
2023/5/3,5.32629,5.15,5.355,,,,,,,,,,,,,,,,,,
2023/5/4,5.32371,5.15,5.375,,,,,,,,,,,,,,,,,,
2023/5/5,5.33686,5.26,5.385,,,,,,,,,,,,,,,,,,
2023/5/8,5.33686,5.26,5.365,,,,,,,,,,,,,,,,,,
2023/5/9,5.33914,5.26,5.355,,,,,,,,,,,,,,,,,,
2023/5/10,5.34243,5.26,5.385,,,,,,,,,,,,,,,,,,
2023/5/11,5.32071,5.26,5.38,,,,,,,,,,,,,,,,,,
2023/5/12,5.31829,5.26,5.385,,,,,,,,,,,,,,,,,,
2023/5/15,5.33043,5.26,5.375,,,,,,,,,,,,,,,,,,
2023/5/16,5.34514,5.26,5.39,,,,,,,,,,,,,,,,,,
2023/5/17,5.369,5.26,5.4,,,,,,,,,,,,,,,,,,
2023/5/18,5.37914,5.26,5.4,,,,,,,,,,,,,,,,,,
2023/5/19,5.39271,5.26,5.435,,,,,,,,,,,,,,,,,,
2023/5/22,5.37471,5.26,5.435,,,,,,,,,,,,,,,,,,
2023/5/23,5.39586,5.26,5.445,,,,,,,,,,,,,,,,,,
2023/5/24,5.42443,5.26,5.46,,,,,,,,,,,,,,,,,,
2023/5/25,5.46314,5.26,5.535,,,,,,,,,,,,,,,,,,
2023/5/26,5.47571,5.37,5.54,,,,,,,,,,,,,,,,,,
2023/5/29,5.47571,5.37,5.72,,,,,,,,,,,,,,,,,,
2023/5/30,5.496,5.37,5.585,,,,,,,,,,,,,,,,,,
2023/5/31,5.51671,5.37,5.595,,,,,,,,,,,,,,,,,,
2023/6/1,5.49857,5.37,5.58,,,,,,,,,,,,,,,,,,
2023/6/2,5.49629,5.52,5.555,,,,,,,,,,,,,,,,,,
2023/6/5,5.50914,5.52,5.48,,,,,,,,,,,,,,,,,,
2023/6/6,5.51329,5.52,5.5,,,,,,,,,,,,,,,,,,
2023/6/7,5.50986,5.52,5.61,,,,,,,,,,,,,,,,,,
2023/6/8,5.53971,5.52,5.52,,,,,,,,,,,,,,,,,,
2023/6/9,5.54443,5.41,5.565,,,,,,,,,,,,,,,,,,
2023/6/12,5.55743,5.41,5.575,,,,,,,,,,,,,,,,,,
2023/6/13,5.552,5.41,5.555,,,,,,,,,,,,,,,,,,
2023/6/14,5.50843,5.41,5.535,,,,,,,,,,,,,,,,,,
2023/6/15,5.51371,5.41,5.475,,,,,,,,,,,,,,,,,,
2023/6/16,5.51,5.36,5.475,,,,,,,,,,,,,,,,,,
2023/6/19,5.51429,5.36,5.635,,,,,,,,,,,,,,,,,,
2023/6/20,5.52029,5.36,5.485,,,,,,,,,,,,,,,,,,
2023/6/21,5.53957,5.36,5.495,,,,,,,,,,,,,,,,,,
2023/6/22,5.54186,5.36,5.485,,,,,,,,,,,,,,,,,,
2023/6/23,5.54414,5.4,5.485,,,,,,,,,,,,,,,,,,
2023/6/26,5.521,5.4,5.485,,,,,,,,,,,,,,,,,,
2023/6/27,5.52871,5.4,5.59,,,,,,,,,,,,,,,,,,
2023/6/28,5.53786,5.4,5.485,,,,,,,,,,,,,,,,,,
2023/6/29,5.53343,5.4,5.59,,,,,,,,,,,,,,,,,,
2023/6/30,5.54543,5.45,5.515,,,,,,,,,,,,,,,,,,
2023/7/3,5.53035,5.45,5.495,,,,,,,,,,,,,,,,,,
2023/7/4,5.53035,5.45,5.485,,,,,,,,,,,,,,,,,,
2023/7/5,5.53837,5.45,5.485,,,,,,,,,,,,,,,,,,
2023/7/6,5.54251,5.45,5.505,,,,,,,,,,,,,,,,,,
2023/7/7,5.56008,5.45,5.535,,,,,,,,,,,,,,,,,,
2023/7/10,5.56111,5.45,5.545,,,,,,,,,,,,,,,,,,
2023/7/11,5.5627,5.45,5.535,,,,,,,,,,,,,,,,,,
2023/7/12,5.57266,5.45,5.545,,,,,,,,,,,,,,,,,,
2023/7/13,5.56957,5.45,5.515,,,,,,,,,,,,,,,,,,
2023/7/14,5.5715,5.48,5.515,,,,,,,,,,,,,,,,,,
2023/7/17,5.58173,5.48,5.535,,,,,,,,,,,,,,,,,,
2023/7/18,5.58775,5.48,5.545,,,,,,,,,,,,,,,,,,
2023/7/19,5.59513,5.48,5.66,,,,,,,,,,,,,,,,,,
2023/7/20,5.60718,5.48,5.565,,,,,,,,,,,,,,,,,,
2023/7/21,5.61282,5.49,5.565,,,,,,,,,,,,,,,,,,
2023/7/24,5.61225,5.49,5.585,,,,,,,,,,,,,,,,,,
2023/7/25,5.61897,5.49,5.65,,,,,,,,,,,,,,,,,,
2023/7/26,5.6272,5.49,5.585,,,,,,,,,,,,,,,,,,
2023/7/27,5.63073,5.49,5.625,,,,,,,,,,,,,,,,,,
2023/7/28,5.63352,5.51,5.62,,,,,,,,,,,,,,,,,,
2023/7/31,5.62693,5.51,5.615,,,,,,,,,,,,,,,,,,
2023/8/1,5.62796,5.51,5.615,,,,,,,,,,,,,,,,,,
2023/8/2,5.63102,5.51,5.605,,,,,,,,,,,,,,,,,,
2023/8/3,5.63146,5.51,5.605,,,,,,,,,,,,,,,,,,
2023/8/4,5.63219,5.54,5.605,,,,,,,,,,,,,,,,,,
2023/8/7,5.62904,5.54,5.615,,,,,,,,,,,,,,,,,,
2023/8/8,5.62689,5.54,5.595,,,,,,,,,,,,,,,,,,
2023/8/9,5.62839,5.54,5.605,,,,,,,,,,,,,,,,,,
2023/8/10,5.63076,5.54,5.605,,,,,,,,,,,,,,,,,,
2023/8/11,5.62618,5.55,5.585,,,,,,,,,,,,,,,,,,
2023/8/14,5.63344,5.55,5.575,,,,,,,,,,,,,,,,,,
2023/8/15,5.63809,5.55,5.575,,,,,,,,,,,,,,,,,,
2023/8/16,5.64084,5.55,5.575,,,,,,,,,,,,,,,,,,
2023/8/17,5.64137,5.55,5.585,,,,,,,,,,,,,,,,,,
2023/8/18,5.64478,5.56,5.595,,,,,,,,,,,,,,,,,,
2023/8/21,5.63895,5.56,5.67,,,,,,,,,,,,,,,,,,
2023/8/22,5.64468,5.56,5.615,,,,,,,,,,,,,,,,,,
2023/8/23,5.65266,5.56,5.665,,,,,,,,,,,,,,,,,,
2023/8/24,5.64951,5.56,5.665,,,,,,,,,,,,,,,,,,
2023/8/25,5.6655,5.58,5.615,,,,,,,,,,,,,,,,,,
2023/8/28,5.6655,5.58,5.635,,,,,,,,,,,,,,,,,,
2023/8/29,5.68406,5.58,5.635,,,,,,,,,,,,,,,,,,
2023/8/30,5.67121,5.58,5.625,,,,,,,,,,,,,,,,,,
2023/8/31,5.66283,5.58,5.625,,,,,,,,,,,,,,,,,,
2023/9/1,5.66391,5.56,5.68,,,,,,,,,,,,,,,,,,
2023/9/4,5.66391,5.56,5.595,,,,,,,,,,,,,,,,,,
2023/9/5,5.65269,5.56,5.615,,,,,,,,,,,,,,,,,,
2023/9/6,5.65934,5.56,5.68,,,,,,,,,,,,,,,,,,
2023/9/7,5.6726,5.56,5.625,,,,,,,,,,,,,,,,,,
2023/9/8,5.67208,5.55,5.605,,,,,,,,,,,,,,,,,,
2023/9/11,5.66686,5.55,5.605,,,,,,,,,,,,,,,,,,
2023/9/12,5.66983,5.55,5.615,,,,,,,,,,,,,,,,,,
2023/9/13,5.67104,5.55,5.585,,,,,,,,,,,,,,,,,,
2023/9/14,5.6717,5.55,5.565,,,,,,,,,,,,,,,,,,
2023/9/15,5.66329,5.55,5.585,,,,,,,,,,,,,,,,,,
2023/9/18,5.65946,5.55,5.585,,,,,,,,,,,,,,,,,,
2023/9/19,5.65863,5.55,5.575,,,,,,,,,,,,,,,,,,
2023/9/20,5.65774,5.55,5.575,,,,,,,,,,,,,,,,,,
2023/9/21,5.6617,5.55,5.585,,,,,,,,,,,,,,,,,,
2023/9/22,5.66142,5.56,5.585,,,,,,,,,,,,,,,,,,
2023/9/25,5.65273,5.56,5.585,,,,,,,,,,,,,,,,,,
2023/9/26,5.64719,5.56,5.595,,,,,,,,,,,,,,,,,,
2023/9/27,5.65169,5.56,5.595,,,,,,,,,,,,,,,,,,
2023/9/28,5.65643,5.56,5.72,,,,,,,,,,,,,,,,,,
2023/9/29,5.65711,5.57,5.825,,,,,,,,,,,,,,,,,,
2023/10/2,5.64976,5.57,5.825,,,,,,,,,,,,,,,,,,
2023/10/3,5.6759,5.57,5.72,,,,,,,,,,,,,,,,,,
2023/10/4,5.68401,5.57,5.72,,,,,,,,,,,,,,,,,,
2023/10/5,5.66781,5.57,5.785,,,,,,,,,,,,,,,,,,
2023/10/6,5.66835,5.62,5.72,,,,,,,,,,,,,,,,,,
2023/10/9,5.66835,5.62,5.795,,,,,,,,,,,,,,,,,,
2023/10/10,5.68738,5.62,5.775,,,,,,,,,,,,,,,,,,
2023/10/11,5.65538,5.62,5.755,,,,,,,,,,,,,,,,,,
2023/10/12,5.65548,5.62,5.745,,,,,,,,,,,,,,,,,,
2023/10/13,5.66444,5.62,5.745,,,,,,,,,,,,,,,,,,
2023/10/16,5.65665,5.62,5.745,,,,,,,,,,,,,,,,,,
2023/10/17,5.65842,5.62,5.765,,,,,,,,,,,,,,,,,,
2023/10/18,5.67743,5.62,5.71,,,,,,,,,,,,,,,,,,
2023/10/19,5.67354,5.62,5.745,,,,,,,,,,,,,,,,,,
2023/10/20,5.66008,5.6,5.725,,,,,,,,,,,,,,,,,,
2023/10/23,5.63983,5.6,5.725,,,,,,,,,,,,,,,,,,
2023/10/24,5.64121,5.6,5.715,,,,,,,,,,,,,,,,,,
2023/10/25,5.6491,5.6,5.76,,,,,,,,,,,,,,,,,,
2023/10/26,5.65159,5.6,5.76,,,,,,,,,,,,,,,,,,
2023/10/27,5.64482,5.59,5.715,,,,,,,,,,,,,,,,,,
2023/10/30,5.63873,5.59,5.725,,,,,,,,,,,,,,,,,,
2023/10/31,5.64436,5.59,5.77,,,,,,,,,,,,,,,,,,
2023/11/1,5.65351,5.59,5.715,,,,,,,,,,,,,,,,,,
2023/11/2,5.65431,5.59,5.715,,,,,,,,,,,,,,,,,,
2023/11/3,5.64178,5.57,5.645,,,,,,,,,,,,,,,,,,
2023/11/6,5.62967,5.57,5.665,,,,,,,,,,,,,,,,,,
2023/11/7,5.62728,5.57,5.665,,,,,,,,,,,,,,,,,,
2023/11/8,5.63069,5.57,5.645,,,,,,,,,,,,,,,,,,
2023/11/9,5.63264,5.57,5.635,,,,,,,,,,,,,,,,,,
2023/11/10,5.63925,5.54,5.635,,,,,,,,,,,,,,,,,,
2023/11/13,5.64133,5.54,5.665,,,,,,,,,,,,,,,,,,
2023/11/14,5.65182,5.54,5.645,,,,,,,,,,,,,,,,,,
2023/11/15,5.63098,5.54,5.635,,,,,,,,,,,,,,,,,,
2023/11/16,5.62871,5.54,5.625,,,,,,,,,,,,,,,,,,
2023/11/17,5.62854,5.52,5.605,,,,,,,,,,,,,,,,,,
2023/11/20,5.63312,5.52,5.585,,,,,,,,,,,,,,,,,,
2023/11/21,5.63963,5.52,5.705,,,,,,,,,,,,,,,,,,
2023/11/22,5.64129,5.52,5.625,,,,,,,,,,,,,,,,,,
2023/11/23,5.64129,5.52,5.605,,,,,,,,,,,,,,,,,,
2023/11/24,5.64819,5.54,5.84,,,,,,,,,,,,,,,,,,
2023/11/27,5.65482,5.54,5.625,,,,,,,,,,,,,,,,,,
2023/11/28,5.64983,5.54,5.7,,,,,,,,,,,,,,,,,,
2023/11/29,5.6387,5.54,5.595,,,,,,,,,,,,,,,,,,
2023/11/30,5.63099,5.54,5.67,,,,,,,,,,,,,,,,,,
2023/12/1,5.63684,5.46,5.67,,,,,,,,,,,,,,,,,,
2023/12/4,5.62458,5.46,5.575,,,,,,,,,,,,,,,,,,
2023/12/5,5.63784,5.46,5.55,,,,,,,,,,,,,,,,,,
2023/12/6,5.64174,5.46,5.545,,,,,,,,,,,,,,,,,,
2023/12/7,5.63344,5.46,5.535,,,,,,,,,,,,,,,,,,
2023/12/8,5.62765,5.45,5.545,,,,,,,,,,,,,,,,,,
2023/12/11,5.64078,5.45,5.565,,,,,,,,,,,,,,,,,,
2023/12/12,5.64767,5.45,5.575,,,,,,,,,,,,,,,,,,
2023/12/13,5.64624,5.45,5.565,,,,,,,,,,,,,,,,,,
2023/12/14,5.63935,5.45,5.545,,,,,,,,,,,,,,,,,,
2023/12/15,5.6256,5.45,5.645,,,,,,,,,,,,,,,,,,
2023/12/18,5.632,5.45,5.535,,,,,,,,,,,,,,,,,,
2023/12/19,5.63623,5.45,5.495,,,,,,,,,,,,,,,,,,
2023/12/20,5.63267,5.45,5.485,,,,,,,,,,,,,,,,,,
2023/12/21,5.62174,5.45,5.505,,,,,,,,,,,,,,,,,,
2023/12/22,5.61272,5.44,5.555,,,,,,,,,,,,,,,,,,
2023/12/25,5.61272,5.44,5.55,,,,,,,,,,,,,,,,,,
2023/12/26,5.61272,5.44,5.54,,,,,,,,,,,,,,,,,,
2023/12/27,5.60975,5.44,5.475,,,,,,,,,,,,,,,,,,
2023/12/28,5.59177,5.44,5.455,,,,,,,,,,,,,,,,,,
2023/12/29,5.59301,5.44,5.435,,,,,,,,,,,,,,,,,,
2024/1/1,5.59301,5.44,5.53,,,,,,,,,,,,,,,,,,
2024/1/2,5.58894,5.44,5.435,,,,,,,,,,,,,,,,,,
2024/1/3,5.59179,5.44,5.445,,,,,,,,,,,,,,,,,,
2024/1/4,5.59092,5.44,5.445,,,,,,,,,,,,,,,,,,
2024/1/5,5.59087,5.47,5.53,,,,,,,,,,,,,,,,,,
2024/1/8,5.58735,5.47,5.435,,,,,,,,,,,,,,,,,,
2024/1/9,5.58505,5.47,5.53,,,,,,,,,,,,,,,,,,
2024/1/10,5.58807,5.47,5.425,,,,,,,,,,,,,,,,,,
2024/1/11,5.5756,5.47,5.445,,,,,,,,,,,,,,,,,,
2024/1/12,5.57814,5.47,5.435,,,,,,,,,,,,,,,,,,
2024/1/15,5.57814,5.47,5.425,,,,,,,,,,,,,,,,,,
2024/1/16,5.55952,5.47,5.425,,,,,,,,,,,,,,,,,,
2024/1/17,5.57118,5.47,5.51,,,,,,,,,,,,,,,,,,
2024/1/18,5.57942,5.47,5.425,,,,,,,,,,,,,,,,,,
2024/1/19,5.57741,5.46,5.425,,,,,,,,,,,,,,,,,,
2024/1/22,5.58019,5.46,5.425,,,,,,,,,,,,,,,,,,
2024/1/23,5.58628,5.46,5.51,,,,,,,,,,,,,,,,,,
2024/1/24,5.58566,5.46,5.445,,,,,,,,,,,,,,,,,,
2024/1/25,5.5812,5.46,5.435,,,,,,,,,,,,,,,,,,
2024/1/26,5.57904,5.45,5.415,,,,,,,,,,,,,,,,,,
2024/1/29,5.57427,5.45,5.415,,,,,,,,,,,,,,,,,,
2024/1/30,5.56804,5.45,5.51,,,,,,,,,,,,,,,,,,
2024/1/31,5.57694,5.45,5.405,,,,,,,,,,,,,,,,,,
2024/2/1,5.53419,5.45,5.5,,,,,,,,,,,,,,,,,,
2024/2/2,5.55207,5.42,5.455,,,,,,,,,,,,,,,,,,
2024/2/5,5.57774,5.42,5.455,,,,,,,,,,,,,,,,,,
2024/2/6,5.58419,5.42,5.435,,,,,,,,,,,,,,,,,,
2024/2/7,5.57587,5.42,5.445,,,,,,,,,,,,,,,,,,
